Season,Date,HomeTeam,AwayTeam,FTR,HomeGoals,AwayGoals,HTR,HalfTimeHomeGoals,HalfTimeAwayGoals,StandingDiff,HomeWins,AwayWins,HomeDraws,AwayDraws,HomeHalfTimeWins,AwayHalfTimeWins,HomeHalfTimeDraws,AwayHalfTimeDraws,HomeAvgGoals,AwayAvgGoals,HomeAvgHalfTimeGoals,AwayAvgHalfTimeGoals,HomeAvgShots,AwayAvgShots,HomeAvgShotsOnTarget,AwayAvgShotsOnTarget
2004,2003-08-23,Everton,Fulham,H,3,1,H,3,0,-7,2.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,1.2,0.4,0.4,0.2,9.6,10.6,6.2,5.4
2004,2003-08-23,Man City,Portsmouth,D,1,1,A,0,1,-9,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.8,0.0,0.4,0.0,14.2,0.0,7.0,0.0
2004,2003-08-23,Newcastle,Man United,A,1,2,H,1,0,-15,3.0,4.0,1.0,1.0,3.0,3.0,1.0,2.0,2.2,2.6,1.0,1.4,13.6,14.2,6.4,9.2
2004,2003-08-23,Southampton,Birmingham,D,0,0,D,0,0,-5,2.0,2.0,3.0,0.0,3.0,1.0,1.0,2.0,1.4,1.0,1.0,0.2,12.6,7.8,6.8,4.0
2004,2003-08-23,Tottenham,Leeds,H,2,1,D,1,1,-5,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.8,2.6,0.2,1.0,10.0,9.6,5.4,6.2
2004,2003-08-23,Wolves,Charlton,A,0,4,A,0,4,6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6,0.0,0.4,0.0,5.6,0.0,4.0
2004,2003-08-24,Aston Villa,Liverpool,D,0,0,D,0,0,11,2.0,3.0,1.0,0.0,1.0,2.0,3.0,1.0,0.8,2.4,0.2,0.6,13.2,9.0,5.2,5.2
2004,2003-08-24,Middlesbrough,Arsenal,A,0,4,A,0,3,9,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,1.8,0.2,0.4,9.6,11.0,3.0,6.4
2004,2003-08-25,Blackburn,Man City,A,2,3,D,1,1,-3,3.0,3.0,2.0,0.0,4.0,2.0,1.0,1.0,1.8,1.4,1.0,0.8,14.0,8.8,7.0,4.6
2004,2003-08-26,Charlton,Everton,D,2,2,D,1,1,5,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6,1.0,0.4,0.4,9.4,9.2,5.6,4.4
2004,2003-08-26,Leeds,Southampton,D,0,0,D,0,0,7,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,2.2,1.4,1.0,0.6,12.8,11.6,5.6,6.2
2004,2003-08-26,Leicester,Middlesbrough,D,0,0,D,0,0,7,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,1.6,0.8,0.8,0.6,10.8,7.8,5.8,3.2
2004,2003-08-26,Portsmouth,Bolton,H,4,0,D,0,0,1,1.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,0.4,1.0,0.0,4.0,10.2,3.0,4.0
2004,2003-08-27,Arsenal,Aston Villa,H,2,0,D,0,0,-14,3.0,0.0,1.0,2.0,3.0,0.0,1.0,3.0,2.8,1.2,1.6,0.4,16.8,11.6,10.4,6.2
2004,2003-08-27,Liverpool,Tottenham,D,0,0,D,0,0,-5,3.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.8,1.2,0.6,0.6,15.2,8.4,9.0,4.0
2004,2003-08-27,Man United,Wolves,H,1,0,D,0,0,0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.6,1.0,1.6,0.0,16.4,8.0,10.4,5.0
2004,2003-08-30,Aston Villa,Leicester,H,3,1,H,3,0,-2,2.0,0.0,2.0,3.0,1.0,2.0,3.0,1.0,0.8,1.2,0.2,1.2,13.8,6.0,6.2,3.2
2004,2003-08-30,Bolton,Charlton,D,0,0,D,0,0,5,3.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,1.8,1.4,1.2,1.2,14.0,6.0,7.8,4.4
2004,2003-08-30,Chelsea,Blackburn,D,2,2,D,1,1,-2,4.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,2.8,1.2,1.2,14.2,9.2,7.0,4.6
2004,2003-08-30,Everton,Liverpool,A,0,3,A,0,1,2,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.8,1.8,1.0,0.6,9.4,10.2,6.2,5.8
2004,2003-08-30,Middlesbrough,Leeds,A,2,3,A,0,1,-4,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.8,2.6,0.2,1.2,8.6,9.2,2.8,5.4
2004,2003-08-30,Newcastle,Birmingham,A,0,1,D,0,0,-10,2.0,1.0,1.0,1.0,4.0,1.0,0.0,2.0,2.0,0.6,1.0,0.2,14.0,9.2,7.0,4.4
2004,2003-08-30,Tottenham,Fulham,A,0,3,A,0,1,-4,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.8,0.6,0.4,0.2,11.6,13.0,5.2,7.2
2004,2003-08-30,Wolves,Portsmouth,D,0,0,D,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,4.0,4.0,2.0
2004,2003-08-31,Man City,Arsenal,A,1,2,H,1,0,7,1.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,0.8,2.6,0.4,1.0,15.6,12.0,7.4,7.4
2004,2003-08-31,Southampton,Man United,H,1,0,D,0,0,-10,1.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,1.2,2.8,0.8,1.2,12.4,13.8,6.0,9.8
2004,2003-09-13,Arsenal,Portsmouth,D,1,1,D,1,1,-16,3.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.8,0.5,1.4,0.5,16.8,6.5,9.6,2.0
2004,2003-09-13,Blackburn,Liverpool,A,1,3,D,1,1,1,2.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,1.8,2.4,1.0,0.8,14.8,12.8,8.2,7.8
2004,2003-09-13,Bolton,Middlesbrough,H,2,0,H,1,0,6,2.0,1.0,3.0,1.0,3.0,1.0,2.0,4.0,1.4,0.6,1.0,0.4,15.6,9.4,9.0,3.2
2004,2003-09-13,Charlton,Man United,A,0,2,D,0,0,-6,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,0.8,1.6,0.4,0.4,10.2,12.8,5.6,9.4
2004,2003-09-13,Chelsea,Tottenham,H,4,2,H,2,1,-6,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,2.2,1.2,1.4,0.6,13.2,8.8,6.4,4.4
2004,2003-09-13,Everton,Newcastle,D,2,2,D,0,0,4,2.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,1.4,1.4,0.8,1.0,9.8,14.8,5.8,8.4
2004,2003-09-13,Southampton,Wolves,H,2,0,H,1,0,-10,2.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,1.0,0.5,0.6,0.0,12.6,10.0,5.6,3.5
2004,2003-09-14,Birmingham,Fulham,D,2,2,D,1,1,-1,4.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,2.2,1.2,0.8,0.4,9.8,12.6,6.0,6.8
2004,2003-09-14,Man City,Aston Villa,H,4,1,A,0,1,-7,1.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,0.8,0.6,0.2,16.0,11.6,7.6,6.2
2004,2003-09-15,Leicester,Leeds,H,4,0,H,2,0,3,1.0,3.0,3.0,0.0,1.0,2.0,3.0,2.0,1.2,3.0,0.6,1.2,11.4,8.6,5.4,5.0
2004,2003-09-20,Aston Villa,Charlton,H,2,1,H,1,0,4,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.4,1.2,0.8,1.0,12.0,6.2,6.6,3.8
2004,2003-09-20,Fulham,Man City,D,2,2,D,0,0,5,3.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,1.8,2.0,0.8,1.0,11.0,9.8,5.6,4.8
2004,2003-09-20,Leeds,Birmingham,A,0,2,D,0,0,2,2.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,1.8,0.8,0.8,0.2,13.6,9.2,6.0,4.2
2004,2003-09-20,Liverpool,Leicester,H,2,1,H,1,0,-13,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.2,1.0,0.2,0.8,15.8,5.8,8.8,3.2
2004,2003-09-20,Newcastle,Bolton,D,0,0,D,0,0,-14,1.0,0.0,1.0,2.0,3.0,0.0,1.0,4.0,1.0,0.0,0.8,0.0,15.0,10.2,7.4,3.2
2004,2003-09-20,Portsmouth,Blackburn,A,1,2,A,0,2,12,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,2.4,0.5,1.0,8.5,9.2,5.5,4.8
2004,2003-09-20,Tottenham,Southampton,A,1,3,A,0,2,2,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.4,1.0,0.2,0.4,12.8,12.0,5.2,6.4
2004,2003-09-20,Wolves,Chelsea,A,0,5,A,0,2,14,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.4,0.0,0.4,10.5,11.6,3.0,7.4
2004,2003-09-21,Man United,Arsenal,D,0,0,D,0,0,16,5.0,4.0,0.0,1.0,4.0,2.0,1.0,2.0,3.2,2.8,1.4,1.0,15.6,11.6,9.2,7.4
2004,2003-09-21,Middlesbrough,Everton,H,1,0,H,1,0,4,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.2,0.2,0.6,12.4,10.6,5.4,4.6
2004,2003-09-26,Arsenal,Newcastle,H,3,2,D,1,1,-1,3.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.6,1.6,1.6,0.8,17.2,12.6,9.6,7.2
2004,2003-09-27,Birmingham,Portsmouth,H,2,0,H,1,0,-5,3.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,2.2,0.6666666666666666,0.8,0.6666666666666666,11.4,7.0,7.2,2.0
2004,2003-09-27,Bolton,Wolves,D,1,1,A,0,1,-1,2.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,1.6,0.3333333333333333,1.0,0.0,14.4,10.0,8.8,3.3333333333333335
2004,2003-09-27,Chelsea,Aston Villa,H,1,0,H,1,0,-12,3.0,0.0,2.0,0.0,4.0,1.0,1.0,3.0,2.2,0.8,1.6,0.4,13.0,11.2,5.8,5.6
2004,2003-09-27,Leicester,Man United,A,1,4,A,0,3,0,2.0,4.0,3.0,0.0,2.0,0.0,2.0,4.0,2.0,1.6,1.0,0.2,12.6,14.4,7.0,10.6
2004,2003-09-27,Southampton,Middlesbrough,A,0,1,A,0,1,-3,3.0,0.0,2.0,1.0,2.0,0.0,3.0,4.0,1.2,0.4,0.6,0.2,13.4,9.6,6.6,4.2
2004,2003-09-28,Blackburn,Fulham,A,0,2,A,0,1,-8,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.8,1.6,1.0,0.6,14.2,12.8,8.0,7.6
2004,2003-09-28,Charlton,Liverpool,H,3,2,H,2,1,7,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,0.8,2.6,0.4,0.8,10.4,15.4,5.2,10.2
2004,2003-09-28,Everton,Leeds,H,4,0,H,3,0,-8,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,1.6,1.8,0.8,0.6,9.8,8.6,6.4,3.4
2004,2003-09-28,Man City,Tottenham,D,0,0,D,0,0,-1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.2,1.2,0.2,0.4,16.4,9.4,7.8,4.6
2004,2003-10-04,Fulham,Leicester,H,2,0,H,1,0,-4,3.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.8,1.0,0.6,0.6,13.0,5.8,6.8,2.4
2004,2003-10-04,Leeds,Blackburn,H,2,1,H,2,0,9,1.0,3.0,2.0,2.0,0.0,2.0,5.0,2.0,1.4,2.6,0.6,1.2,12.2,10.4,5.8,6.6
2004,2003-10-04,Liverpool,Arsenal,A,1,2,D,1,1,3,2.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,1.2,2.4,0.2,1.0,16.2,11.6,8.2,7.2
2004,2003-10-04,Man United,Birmingham,H,3,0,H,1,0,5,4.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,2.4,1.0,1.2,0.2,15.0,8.6,8.8,4.0
2004,2003-10-04,Newcastle,Southampton,H,1,0,H,1,0,-5,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,0.6,1.4,0.6,0.8,14.8,11.6,7.0,7.2
2004,2003-10-04,Portsmouth,Charlton,A,1,2,H,1,0,6,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.3333333333333335,1.4,0.3333333333333333,1.0,8.666666666666666,6.4,5.666666666666667,3.4
2004,2003-10-04,Tottenham,Everton,H,3,0,H,1,0,3,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.6,0.8,0.2,0.2,13.6,10.8,5.2,5.0
2004,2003-10-04,Wolves,Man City,H,1,0,D,0,0,9,0.0,4.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,2.4,0.0,1.0,9.666666666666666,10.2,3.3333333333333335,5.6
2004,2003-10-05,Aston Villa,Bolton,D,1,1,D,0,0,-1,4.0,0.0,1.0,3.0,3.0,0.0,2.0,4.0,1.6,0.0,1.0,0.0,13.8,10.4,7.4,4.0
2004,2003-10-05,Middlesbrough,Chelsea,A,1,2,A,0,1,7,1.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.8,2.0,0.2,0.6,12.8,12.2,5.6,7.4
2004,2003-10-14,Birmingham,Chelsea,D,0,0,D,0,0,9,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,0.8,9.8,11.6,6.4,6.6
2004,2003-10-18,Arsenal,Chelsea,H,2,1,D,1,1,-2,4.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,2.8,1.8,1.6,0.8,12.8,11.0,7.6,6.2
2004,2003-10-18,Fulham,Wolves,D,0,0,D,0,0,-4,4.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.2,0.5,0.8,0.25,14.4,9.5,7.6,3.5
2004,2003-10-18,Leeds,Man United,A,0,1,D,0,0,-3,2.0,4.0,2.0,0.0,1.0,1.0,4.0,3.0,1.4,2.0,0.8,0.8,12.2,12.6,5.0,9.4
2004,2003-10-18,Man City,Bolton,H,6,2,D,1,1,-8,1.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,1.2,0.2,0.2,0.0,17.4,12.2,8.8,4.4
2004,2003-10-18,Middlesbrough,Newcastle,A,0,1,A,0,1,8,1.0,1.0,0.0,3.0,1.0,2.0,0.0,3.0,0.8,1.8,0.2,0.8,14.2,12.0,6.4,6.8
2004,2003-10-18,Portsmouth,Liverpool,H,1,0,H,1,0,13,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.8,0.5,0.8,10.5,15.2,6.25,9.2
2004,2003-10-19,Birmingham,Aston Villa,D,0,0,D,0,0,-3,2.0,0.0,3.0,0.0,2.0,1.0,3.0,2.0,1.4,0.6,0.6,0.4,9.6,9.6,5.6,3.8
2004,2003-10-19,Everton,Southampton,D,0,0,D,0,0,-1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.2,1.4,0.6,11.6,10.4,6.6,7.0
2004,2003-10-19,Leicester,Tottenham,A,1,2,H,1,0,8,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.8,0.6,0.8,0.2,12.6,8.6,6.4,4.0
2004,2003-10-20,Blackburn,Charlton,A,0,1,A,0,1,-6,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.8,1.6,1.0,1.0,13.2,7.6,7.0,3.6
2004,2003-10-21,Fulham,Newcastle,A,2,3,H,2,1,11,3.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,1.8,1.8,0.8,0.8,13.6,9.2,7.2,5.6
2004,2003-10-25,Aston Villa,Everton,D,0,0,D,0,0,9,3.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,1.4,0.6,0.8,0.2,12.8,12.6,7.0,5.6
2004,2003-10-25,Bolton,Birmingham,A,0,1,A,0,1,4,2.0,2.0,3.0,1.0,3.0,0.0,1.0,3.0,1.4,0.6,1.0,0.0,15.4,7.0,9.4,3.0
2004,2003-10-25,Chelsea,Man City,H,1,0,H,1,0,-5,4.0,3.0,1.0,1.0,4.0,1.0,1.0,4.0,2.2,2.0,1.6,0.6,12.8,9.8,5.8,5.4
2004,2003-10-25,Liverpool,Leeds,H,3,1,D,1,1,-10,1.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,1.4,0.4,0.6,14.8,8.8,7.6,3.2
2004,2003-10-25,Man United,Fulham,A,1,3,D,1,1,4,4.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,2.4,1.8,1.0,0.8,13.4,12.8,8.0,7.0
2004,2003-10-25,Newcastle,Portsmouth,H,3,0,H,2,0,-15,2.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,0.6,0.5,0.6,0.5,14.4,7.75,8.0,2.75
2004,2003-10-25,Southampton,Blackburn,H,2,0,D,0,0,2,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,0.6,2.2,0.2,1.0,12.2,11.8,6.4,7.4
2004,2003-10-25,Wolves,Leicester,H,4,3,A,0,3,0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.25,0.6,0.0,0.2,9.25,6.2,3.5,2.8
2004,2003-10-26,Charlton,Arsenal,D,1,1,D,1,1,10,1.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.4,0.6,1.2,10.4,12.4,4.2,7.4
2004,2003-10-26,Tottenham,Middlesbrough,D,0,0,D,0,0,-1,2.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.2,0.6,0.4,0.4,15.0,9.4,6.0,5.2
2004,2003-11-01,Everton,Chelsea,A,0,1,D,0,0,3,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,1.8,2.0,1.2,1.0,12.6,10.8,7.0,6.2
2004,2003-11-01,Leeds,Arsenal,A,1,4,A,0,3,13,1.0,3.0,2.0,2.0,1.0,1.0,4.0,3.0,0.8,1.8,0.6,1.0,10.6,10.6,4.4,6.0
2004,2003-11-01,Man United,Portsmouth,H,3,0,H,1,0,0,3.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,1.8,0.4,0.6,0.4,12.6,8.0,7.0,3.0
2004,2003-11-01,Middlesbrough,Wolves,H,2,0,D,0,0,-7,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.8,0.4,0.2,0.2,14.4,10.4,7.4,4.0
2004,2003-11-01,Newcastle,Aston Villa,D,1,1,D,1,1,-13,2.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,0.4,0.8,0.2,12.8,6.4,7.8,2.8
2004,2003-11-01,Southampton,Man City,A,0,2,A,0,1,-1,3.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.6,0.2,0.6,14.6,10.4,8.6,6.0
2004,2003-11-01,Tottenham,Bolton,A,0,1,D,0,0,-7,2.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,1.2,0.6,0.4,0.2,15.2,12.6,6.2,5.6
2004,2003-11-02,Fulham,Liverpool,A,1,2,D,1,1,9,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.8,1.6,0.8,0.6,11.8,16.8,6.8,10.0
2004,2003-11-02,Leicester,Blackburn,H,2,0,D,0,0,12,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.6,1.4,1.0,0.6,15.0,10.4,8.2,6.2
2004,2003-11-03,Birmingham,Charlton,A,1,2,A,0,1,1,2.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,1.6,0.6,1.0,8.4,8.8,4.8,4.2
2004,2003-11-08,Arsenal,Tottenham,H,2,1,A,0,1,-8,4.0,1.0,1.0,2.0,1.0,0.0,4.0,2.0,2.0,0.8,0.8,0.2,12.2,8.8,6.8,4.0
2004,2003-11-08,Aston Villa,Middlesbrough,A,0,2,A,0,1,5,2.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,1.2,0.6,0.8,0.4,13.8,11.2,7.4,6.6
2004,2003-11-08,Bolton,Southampton,D,0,0,D,0,0,9,1.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.6,0.4,16.0,13.0,9.6,7.8
2004,2003-11-08,Charlton,Fulham,H,3,1,H,1,0,-2,1.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,1.2,2.2,0.8,0.8,9.6,11.8,4.2,7.0
2004,2003-11-08,Portsmouth,Leeds,H,6,1,H,2,1,3,3.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,1.8,1.0,0.6,0.6,10.4,8.0,6.2,3.0
2004,2003-11-08,Wolves,Birmingham,D,1,1,D,0,0,5,2.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,0.8,0.0,0.2,9.8,7.6,4.4,3.2
2004,2003-11-09,Chelsea,Newcastle,H,5,0,H,3,0,1,4.0,2.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,1.4,0.8,11.6,8.6,5.4,5.2
2004,2003-11-09,Liverpool,Man United,A,1,2,D,0,0,-13,2.0,4.0,1.0,0.0,1.0,1.0,3.0,3.0,1.4,1.8,0.6,0.6,17.2,12.8,8.2,9.0
2004,2003-11-09,Man City,Leicester,A,0,3,A,0,1,-9,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.4,1.2,0.4,0.8,17.2,6.8,10.0,3.4
2004,2003-11-10,Blackburn,Everton,H,2,1,H,2,0,-1,1.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.6,0.6,0.8,0.2,13.6,11.0,6.8,4.4
2004,2003-11-22,Birmingham,Arsenal,A,0,3,A,0,1,11,1.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,1.8,0.4,1.0,9.2,10.4,6.4,5.8
2004,2003-11-22,Everton,Wolves,H,2,0,H,2,0,-11,1.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,1.2,0.2,0.6,0.2,13.0,10.6,6.2,3.4
2004,2003-11-22,Leeds,Bolton,A,0,2,A,0,2,-2,1.0,1.0,1.0,2.0,1.0,0.0,3.0,5.0,0.6,0.8,0.4,0.2,10.8,14.6,4.8,7.6
2004,2003-11-22,Leicester,Charlton,D,1,1,H,1,0,6,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.6,1.2,0.6,0.4,13.4,9.8,7.4,4.8
2004,2003-11-22,Man United,Blackburn,H,2,1,H,2,0,12,3.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,1.6,1.0,0.6,0.6,12.0,10.4,6.6,5.6
2004,2003-11-22,Middlesbrough,Liverpool,D,0,0,D,0,0,6,2.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,1.2,2.0,0.2,0.8,15.2,15.8,8.8,9.4
2004,2003-11-22,Newcastle,Man City,H,3,0,D,0,0,-6,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,1.4,0.8,0.4,15.8,10.2,9.4,6.2
2004,2003-11-22,Southampton,Chelsea,A,0,1,D,0,0,4,3.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,1.8,0.2,0.8,13.4,12.2,8.2,6.4
2004,2003-11-23,Tottenham,Aston Villa,H,2,1,D,0,0,-6,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,0.8,0.4,0.2,0.4,13.2,6.8,6.6,3.0
2004,2003-11-24,Fulham,Portsmouth,H,2,0,H,2,0,-4,1.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,1.4,0.2,0.8,0.2,10.4,9.0,6.2,3.2
2004,2003-11-29,Aston Villa,Southampton,H,1,0,H,1,0,8,2.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,1.2,0.6,0.8,0.4,13.4,12.0,6.4,6.8
2004,2003-11-29,Blackburn,Tottenham,H,1,0,D,0,0,-4,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.8,0.4,12.2,6.8,6.6,3.0
2004,2003-11-29,Bolton,Everton,H,2,0,H,1,0,10,1.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,0.6,0.6,0.2,0.2,16.4,10.0,9.8,3.4
2004,2003-11-29,Charlton,Leeds,A,0,1,A,0,1,-3,2.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,1.8,1.0,1.0,0.6,10.0,8.2,4.6,3.6
2004,2003-11-29,Portsmouth,Leicester,A,0,2,A,0,1,0,3.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,2.6,1.6,0.8,0.8,12.4,7.0,6.8,3.8
2004,2003-11-29,Wolves,Newcastle,D,1,1,D,1,1,15,2.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.2,1.6,0.0,0.6,10.0,5.6,4.4,3.8
2004,2003-11-30,Arsenal,Fulham,D,0,0,D,0,0,-12,4.0,3.0,1.0,1.0,0.0,2.0,4.0,2.0,2.0,2.2,0.6,0.8,11.8,9.4,6.4,5.4
2004,2003-11-30,Chelsea,Man United,H,1,0,H,1,0,-14,4.0,4.0,1.0,0.0,4.0,1.0,1.0,4.0,2.6,1.8,1.6,0.6,11.2,11.8,5.6,8.2
2004,2003-11-30,Liverpool,Birmingham,H,3,1,D,1,1,-8,2.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,1.4,1.0,0.6,0.2,16.8,6.0,7.6,2.6
2004,2003-11-30,Man City,Middlesbrough,A,0,1,A,0,1,-2,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.2,0.6,0.4,0.4,15.8,11.2,8.6,6.2
2004,2003-12-06,Birmingham,Blackburn,A,0,4,D,0,0,7,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.6,0.8,0.2,0.4,7.6,11.6,4.8,6.0
2004,2003-12-06,Fulham,Bolton,H,2,1,D,0,0,-3,2.0,2.0,1.0,2.0,3.0,1.0,2.0,4.0,1.4,1.2,1.2,0.6,9.4,14.0,5.2,7.8
2004,2003-12-06,Leeds,Chelsea,D,1,1,H,1,0,11,1.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.6,1.0,0.4,0.4,10.4,11.0,5.6,5.6
2004,2003-12-06,Leicester,Arsenal,D,1,1,D,0,0,16,2.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,1.8,2.0,0.8,1.2,13.6,10.2,8.0,6.0
2004,2003-12-06,Man United,Aston Villa,H,4,0,H,2,0,2,3.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,1.8,0.6,1.0,0.4,12.0,8.2,7.2,3.6
2004,2003-12-06,Middlesbrough,Portsmouth,D,0,0,D,0,0,-7,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.8,0.2,0.2,0.2,11.4,9.6,6.2,4.0
2004,2003-12-06,Newcastle,Liverpool,D,1,1,A,0,1,-2,3.0,2.0,2.0,1.0,2.0,0.0,3.0,3.0,1.6,1.4,0.8,0.6,15.4,13.8,9.4,7.4
2004,2003-12-06,Tottenham,Wolves,H,5,2,D,1,1,-8,2.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,1.2,0.2,0.2,0.2,11.6,9.8,6.4,3.8
2004,2003-12-07,Everton,Man City,D,0,0,D,0,0,-2,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,1.6,0.8,1.0,0.2,15.4,8.6,8.2,5.4
